K0;K1;K2;K3;K4;K5;K6
Subaru WRX;ГАЗ ГАЗЕЛЬ (категория B);;TOYOTA Mark II;MAZDA 6;;
Subaru WRX STI;ГАЗ СОБОЛЬ;;TOYOTA Matrix;MAZDA 3MPS;;
Subaru XV;ГАЗ ГАЗ седельный тягач;;TOYOTA MR2;MAZDA 6MPS;;
Suzuki Grand Vitara;ГАЗ ГАЗ спец. техника;;TOYOTA Passo;MAZDA B-2500;;
Suzuki Jimny;ГАЗ ГАЗ фургон/грузовик;;TOYOTA Platz;MAZDA BT-50;;
Suzuki Kizashi;ЗИЛ ЗИЛ седельный тягач;;TOYOTA Premio;MAZDA CX-5;;
Suzuki SX4;ЗИЛ ЗИЛ спец. техника;;TOYOTA Prius;MAZDA CX-7;;
Suzuki SX4 Classic;ЗИЛ ЗИЛ фургон/грузовик;;TOYOTA Probox;MAZDA CX-9;;
Suzuki Splash;ИЖ 2126;;TOYOTA Ractis;MAZDA MILLENIA;;
Suzuki Swift;ИЖ 2717;;TOYOTA Raum;MAZDA MPV;;
Suzuki Vitara;КАВЗ КАВЗ автобус;;TOYOTA RAV4;MAZDA MX-5;;
TagAZ Aquila;КАМАЗ КАМАЗ седельный тягач;;TOYOTA Rush;MAZDA MX-6;;
TagAZ C10;КАМАЗ КАМАЗ спец. техника;;TOYOTA Scion;MAZDA MX-7;;
TagAZ C190;КАМАЗ КАМАЗ фургон/грузовик;;TOYOTA Sequoia;MAZDA PREMACY;;
TagAZ C30;ЛИАЗ ЛИАЗ автобус;;TOYOTA Sienna;MAZDA RX-7;;
TagAZ Road Partner;МАЗ МАЗ автобус;;TOYOTA Sprinter;MAZDA RX-8;;
TagAZ Tager;МАЗ МАЗ седельный тягач;;TOYOTA Succed;MAZDA TRIBUTE;;
TagAZ Vega;МАЗ МАЗ спец. техника;;TOYOTA Supra;MAZDA XEDOS 6;;
Toyota Auris;МАЗ МАЗ фургон/грузовик;;TOYOTA Tacoma;MAZDA XEDOS 9;;
Toyota Avensis;НЕФАЗ НЕФАЗ автобус;;TOYOTA Tundra;MERCEDES-BENZ A 140;;
Toyota Camry;ПАЗ ПАЗ автобус;;TOYOTA Vanguard (RAV4);MERCEDES-BENZ A 150;;
Toyota Corolla;ПРИЦЕПЫ ПРИЦЕПЫ иностранные грузовые;;TOYOTA Venza;MERCEDES-BENZ A 160;;
Toyota Fortuner;ПРИЦЕПЫ ПРИЦЕПЫ иностранные легковые;;TOYOTA Verossa;MERCEDES-BENZ A 170;;
Toyota GT86;ПРИЦЕПЫ ПРИЦЕПЫ отечественные грузовые;;TOYOTA Verso;MERCEDES-BENZ A 180;;
Toyota Highlander;ПРИЦЕПЫ ПРИЦЕПЫ отечественные легковые;;TOYOTA Vitz;MERCEDES-BENZ A 220;;
Toyota IQ;ПРОЧИЕ ПРОЧИЕ иностр. малотоннажные;;TOYOTA Will VS;MERCEDES-BENZ A 200;;
Toyota Land Cruiser 200;ПРОЧИЕ ПРОЧИЕ китайские малотоннажные;;TOYOTA Windom;MERCEDES-BENZ A 250;;
Toyota Land Cruiser Prado;ПРОЧИЕ ПРОЧИЕ микроавтобус (категория D);;TOYOTA Wish;MERCEDES-BENZ B 150;;
Toyota Prius;ПРОЧИЕ ПРОЧИЕ микрогрузовик (категория B);;TOYOTA Yaris;MERCEDES-BENZ B 170;;
Toyota Rav4;ПРОЧИЕ ПРОЧИЕ иностр. автобусы;;TVR Tucsan;MERCEDES-BENZ B 180;;
Toyota Venza;ПРОЧИЕ ПРОЧИЕ иностр. седельные тягачи;;VOLKSWAGEN Amarok;MERCEDES-BENZ B 200;;
Toyota Verso;ПРОЧИЕ ПРОЧИЕ иностр. спец. техника на шасси;;VOLKSWAGEN Bora;MERCEDES-BENZ C 160;;
Toyota Yaris;ПРОЧИЕ ПРОЧИЕ иностр. фургон/грузовик;;VOLKSWAGEN Caddy;MERCEDES-BENZ C 180;;
UAZ 3151;ПРОЧИЕ ПРОЧИЕ китайские автобусы;;VOLKSWAGEN Eos;MERCEDES-BENZ C 200;;
UAZ Hunter;ПРОЧИЕ ПРОЧИЕ китайские седельные тягачи;;VOLKSWAGEN Golf;MERCEDES-BENZ C 220;;
UAZ Patriot;ПРОЧИЕ ПРОЧИЕ китайские спец. техника на шасси;;VOLKSWAGEN Golf GTI (R);MERCEDES-BENZ C 230;;
Volkswagen Beetle;ПРОЧИЕ ПРОЧИЕ китайские фургон/грузовик;;VOLKSWAGEN Golf Plus;MERCEDES-BENZ C 240;;
Volkswagen Eos;ПРОЧИЕ ПРОЧИЕ отеч. автобус;;VOLKSWAGEN Jetta;MERCEDES-BENZ C 250;;
Volkswagen Golf Plus;ПРОЧИЕ ПРОЧИЕ отеч. седельный тягач;;VOLKSWAGEN Lupo;MERCEDES-BENZ C 270;;
Volkswagen Golf VI;ПРОЧИЕ ПРОЧИЕ отеч. спец. техника на шасси;;VOLKSWAGEN New Beetle;MERCEDES-BENZ C 280;;
Volkswagen Golf VII;ПРОЧИЕ ПРОЧИЕ отеч. фургон/грузовик;;VOLKSWAGEN Parati;MERCEDES-BENZ C 30 AMG;;
Volkswagen Jetta;СПЕЦТЕХНИКА СПЕЦТЕХНИКА иностранная;;VOLKSWAGEN Passat;MERCEDES-BENZ C 300;;
Volkswagen New Beetle;СПЕЦТЕХНИКА СПЕЦТЕХНИКА отечественная;;VOLKSWAGEN Passat CC;MERCEDES-BENZ C 32 AMG;;
Volkswagen Passat;УАЗ HUNTER;;VOLKSWAGEN Phaeton;MERCEDES-BENZ C 320;;
Volkswagen Phaeton;УАЗ PATRIOT;;VOLKSWAGEN Pointer;MERCEDES-BENZ C 350;;
Volkswagen Polo;УАЗ PICKUP;;VOLKSWAGEN Polo;MERCEDES-BENZ C 50 AMG;;
Volkswagen Scirocco;УАЗ УАЗ микроавтобус (D);;VOLKSWAGEN Scirocco;MERCEDES-BENZ C 55 AMG;;
Volkswagen Sharan;УАЗ УАЗ микрогрузовик (B);;VOLKSWAGEN Sharan;MERCEDES-BENZ C 63 AMG;;
Volkswagen Teramont;УРАЛ УРАЛ седельный тягач;;VOLKSWAGEN Taro;MERCEDES-BENZ CL 500;;
Volkswagen Tiguan;УРАЛ УРАЛ спец. техника;;VOLKSWAGEN Tiguan;MERCEDES-BENZ CL 55 AMG;;
Volkswagen Touareg;УРАЛ УРАЛ фургон/грузовик;;VOLKSWAGEN Touareg;MERCEDES-BENZ CL 600;;
Volkswagen Touran;;;VOLKSWAGEN Touran;MERCEDES-BENZ CL 63;;
Volvo C30;;;VOLVO C30;MERCEDES-BENZ CL 63 AMG;;
Volvo C70;;;VOLVO C70;MERCEDES-BENZ CL 65 AMG;;
Volvo S40;;;VOLVO S40;MERCEDES-BENZ CLA;;
Volvo S60;;;VOLVO S60;MERCEDES-BENZ CLC 180;;
Volvo S80;;;VOLVO S80;MERCEDES-BENZ CLC 200;;
Volvo S90;;;VOLVO V40 Kombi;MERCEDES-BENZ CLC 220;;
Volvo V40;;;VOLVO V50;MERCEDES-BENZ CLC 230;;
Volvo V50;;;VOLVO V60;MERCEDES-BENZ CLC 350;;
Volvo V60;;;VOLVO V70;MERCEDES-BENZ CLK 200;;
Volvo V70;;;VOLVO XC60;MERCEDES-BENZ CLK 220;;
Volvo V90;;;VOLVO XC70;MERCEDES-BENZ CLK 230;;
Volvo XC60;;;VOLVO XC90;MERCEDES-BENZ CLK 240;;
Volvo XC70;;;WIESMANN MF;MERCEDES-BENZ CLK 270;;
Volvo XC90;;;ЗАЗ All models;MERCEDES-BENZ CLK 280;;
Vortex Corda;;;ZX GrandTiger;MERCEDES-BENZ CLK 320;;
Vortex Estina;;;ZX Landmark;MERCEDES-BENZ CLK 350;;
Vortex Estina FL;;;ВАЗ Chevrolet Niva;MERCEDES-BENZ CLK 500;;
Vortex Tingo;;;ВАЗ Granta;MERCEDES-BENZ CLK 55 AMG;;
Vortex Tingo FL;;;ВАЗ Kalina (1117-1119);MERCEDES-BENZ CLK 63 AMG;;
ZAZ Chance;;;ВАЗ Lada (2110-12);MERCEDES-BENZ CLS 280;;
ZAZ Vida;;;ВАЗ Largus;MERCEDES-BENZ CLS 300;;
Zotye T600;;;ВАЗ Nadezhda (2120);MERCEDES-BENZ CLS 320;;
Zotye Z300;;;ВАЗ Niva (2021-23-2131);MERCEDES-BENZ CLS 350;;
ВАЗ 1117 Kalina;;;ВАЗ Oka;MERCEDES-BENZ CLS 500;;
ВАЗ 1118 Kalina;;;ВАЗ Priora (2170-72);MERCEDES-BENZ CLS 55 AMG;;
ВАЗ 1119 Kalina;;;ВАЗ Samara (2108-09-2113-15);MERCEDES-BENZ CLS 63 AMG;;
ВАЗ 21041;;;ВАЗ Zhiguli (2101-07);MERCEDES-BENZ CT;;
ВАЗ 21054;;;ГАЗ Siber;MERCEDES-BENZ E 200;;
ВАЗ 21074;;;ГАЗ Волга;MERCEDES-BENZ E 220;;
ВАЗ 21123;;;ИЖ All models;MERCEDES-BENZ E 230;;
ВАЗ 2113;;;УАЗ 4X4;MERCEDES-BENZ E 240;;
ВАЗ 2114;;;УАЗ Patriot;MERCEDES-BENZ E 250;;
ВАЗ 2115;;;Микроавтобусы иностранные;MERCEDES-BENZ E 270;;
ВАЗ 21214 Niva;;;Автобусы иностранные;MERCEDES-BENZ E 280;;
ВАЗ 21218 Niva;;;Грузовые ТС грузоподъемностью 1,5-10 тонн;MERCEDES-BENZ E 300;;
ВАЗ 21310 Niva;;;Грузовые ТС грузоподъемностью свыше 10 тонн;MERCEDES-BENZ E 320;;
ВАЗ 2170 Priora;;;Микроавтобусы отечественные;MERCEDES-BENZ E 350;;
ВАЗ 2171 Priora;;;Грузовые ТС грузоподъемностью до 3,5 тонн;MERCEDES-BENZ E 350 AMG;;
ВАЗ 2172 Priora;;;Грузовые ТС грузоподъемностью свыше 3,5 тонн;MERCEDES-BENZ E 400;;
ВАЗ 2190 Granta;;;Автобусы отечественные;MERCEDES-BENZ E 420;;
ВАЗ 2191 Granta;;;Прицепы и полуприцепы;MERCEDES-BENZ E 430;;
ВАЗ 2192 Kalina;;;Тяжелая строительная техника;MERCEDES-BENZ E 500;;
ВАЗ 2194 Kalina;;;Тяжелая дорожная техника;MERCEDES-BENZ E 55 AMG;;
ВАЗ Largus;;;Тяжелая спецтехника;MERCEDES-BENZ E 63 AMG;;
ВАЗ Vesta;;;Тракторы;MERCEDES-BENZ G 270;;
ВАЗ xRay;;;Погрузчики;MERCEDES-BENZ G 280;;
ГАЗ 31105;;;Тягачи;MERCEDES-BENZ G 300;;
ГАЗ Siber;;;Строительная и дорожная техника на шасси грузовых ТС;MERCEDES-BENZ G 320;;
;;;Мотоциклы;MERCEDES-BENZ G 350;;
;;;Мотоциклы спортивные;MERCEDES-BENZ G 400;;
;;;;MERCEDES-BENZ G 500;;
;;;;MERCEDES-BENZ G 55 AMG;;
;;;;MERCEDES-BENZ GL 320;;
;;;;MERCEDES-BENZ GL 350;;
;;;;MERCEDES-BENZ GL 420;;
;;;;MERCEDES-BENZ GL 450;;
;;;;MERCEDES-BENZ GL 500;;
;;;;MERCEDES-BENZ GL 550;;
;;;;MERCEDES-BENZ GL AMG;;
;;;;MERCEDES-BENZ GLA;;
;;;;MERCEDES-BENZ GLA AMG;;
;;;;MERCEDES-BENZ GLC;;
;;;;MERCEDES-BENZ GLE;;
;;;;MERCEDES-BENZ GLK 220;;
;;;;MERCEDES-BENZ GLK 280;;
;;;;MERCEDES-BENZ GLK 300;;
;;;;MERCEDES-BENZ GLK 320;;
;;;;MERCEDES-BENZ GLK 350;;
;;;;MERCEDES-BENZ ML 270;;
;;;;MERCEDES-BENZ ML 280;;
;;;;MERCEDES-BENZ ML 300;;
;;;;MERCEDES-BENZ ML 320;;
;;;;MERCEDES-BENZ ML 350;;
;;;;MERCEDES-BENZ ML 400;;
;;;;MERCEDES-BENZ ML 420;;
;;;;MERCEDES-BENZ ML 430;;
;;;;MERCEDES-BENZ ML 500;;
;;;;MERCEDES-BENZ ML 55 AMG;;
;;;;MERCEDES-BENZ ML 63 AMG;;
;;;;MERCEDES-BENZ R 280;;
;;;;MERCEDES-BENZ R 320;;
;;;;MERCEDES-BENZ R 350;;
;;;;MERCEDES-BENZ R 500;;
;;;;MERCEDES-BENZ R 500 L;;
;;;;MERCEDES-BENZ R 63 AMG;;
;;;;MERCEDES-BENZ S 300;;
;;;;MERCEDES-BENZ S 320;;
;;;;MERCEDES-BENZ S 350;;
;;;;MERCEDES-BENZ S 350 L;;
;;;;MERCEDES-BENZ S 400;;
;;;;MERCEDES-BENZ S 420;;
;;;;MERCEDES-BENZ S 430;;
;;;;MERCEDES-BENZ S 430 L;;
;;;;MERCEDES-BENZ S 450;;
;;;;MERCEDES-BENZ S 450 L;;
;;;;MERCEDES-BENZ S 500;;
;;;;MERCEDES-BENZ S 500 L;;
;;;;MERCEDES-BENZ S 55 AMG;;
;;;;MERCEDES-BENZ S 55 AMG L;;
;;;;MERCEDES-BENZ S 600;;
;;;;MERCEDES-BENZ S 600 L;;
;;;;MERCEDES-BENZ S 63 AMG;;
;;;;MERCEDES-BENZ S 63 AMG L;;
;;;;MERCEDES-BENZ S 65 AMG;;
;;;;MERCEDES-BENZ S 65 AMG L;;
;;;;MERCEDES-BENZ SL 320;;
;;;;MERCEDES-BENZ SL 350;;
;;;;MERCEDES-BENZ SL 500;;
;;;;MERCEDES-BENZ SL 55 AMG;;
;;;;MERCEDES-BENZ SL 600;;
;;;;MERCEDES-BENZ SL 63 AMG;;
;;;;MERCEDES-BENZ SL 65 AMG;;
;;;;MERCEDES-BENZ SLK 200;;
;;;;MERCEDES-BENZ SLK 230;;
;;;;MERCEDES-BENZ SLK 280;;
;;;;MERCEDES-BENZ SLK 350;;
;;;;MERCEDES-BENZ SLK 55 AMG;;
;;;;MERCEDES-BENZ SPRINTER;;
;;;;MERCEDES-BENZ VANEO;;
;;;;MERCEDES-BENZ VIANO;;
;;;;MERCEDES-BENZ VITO;;
;;;;MINI CABRIO;;
;;;;MINI CABRIO COOPER;;
;;;;MINI CABRIO COOPER S;;
;;;;MINI CLUBMAN;;
;;;;MINI CLUBMAN COOPER;;
;;;;MINI CLUBMAN COOPER S;;
;;;;MINI CLUBMAN JOHN COOPER WORKS;;
;;;;MINI CLUBVAN;;
;;;;MINI COOPER;;
;;;;MINI COOPER S;;
;;;;MINI COUNTRYMAN;;
;;;;MINI COUNTRYMAN COOPER;;
;;;;MINI COUNTRYMAN COOPER S;;
;;;;MINI JOHN COOPER WORKS;;
;;;;MINI ONE;;
;;;;MINI PACEMAN;;
;;;;MINI ROADSTER;;
;;;;MITSUBISHI 3000 GT;;
;;;;MITSUBISHI ASX;;
;;;;MITSUBISHI CARISMA;;
;;;;MITSUBISHI COLT;;
;;;;MITSUBISHI LANCER EVOLUTION;;
;;;;MITSUBISHI ECLIPSE;;
;;;;MITSUBISHI ENDEAVOR;;
;;;;MITSUBISHI GALANT;;
;;;;MITSUBISHI GRANDIS;;
;;;;MITSUBISHI I-MIEV;;
;;;;MITSUBISHI L-200;;
;;;;MITSUBISHI LANCER;;
;;;;MITSUBISHI MONTERO;;
;;;;MITSUBISHI OUTLANDER PHEV;;
;;;;MITSUBISHI OUTLANDER;;
;;;;MITSUBISHI OUTLANDER XL;;
;;;;MITSUBISHI PAJERO;;
;;;;MITSUBISHI PAJERO PININ;;
;;;;MITSUBISHI PAJERO SPORT;;
;;;;MITSUBISHI SPACE STAR;;
;;;;NISSAN 350Z;;
;;;;NISSAN ALMERA;;
;;;;NISSAN ALMERA CLASSIC;;
;;;;NISSAN ALMERA TINO;;
;;;;NISSAN ALTIMA;;
;;;;NISSAN ARMADA;;
;;;;NISSAN BLUEBIRD;;
;;;;NISSAN JUKE;;
;;;;NISSAN MAXIMA;;
;;;;NISSAN MICRA;;
;;;;NISSAN MURANO;;
;;;;NISSAN NAVARA;;
;;;;NISSAN NOTE;;
;;;;NISSAN NP 300;;
;;;;NISSAN PATHFINDER;;
;;;;NISSAN PATROL;;
;;;;NISSAN PRIMERA;;
;;;;NISSAN QASHQAI;;
;;;;NISSAN QASHQAI+2;;
;;;;NISSAN QUEST;;
;;;;NISSAN SENTRA;;
;;;;NISSAN TEANA;;
;;;;NISSAN TERRANO;;
;;;;NISSAN TIIDA;;
;;;;NISSAN TITAN;;
;;;;NISSAN XTERRA;;
;;;;NISSAN X-TRAIL;;
;;;;OPEL AGILA;;
;;;;OPEL ANTARA;;
;;;;OPEL ASTRA;;
;;;;OPEL COMBO;;
;;;;OPEL CORSA;;
;;;;OPEL FRONTERA;;
;;;;OPEL INSIGNIA;;
;;;;OPEL MERIVA;;
;;;;OPEL MOKKA;;
;;;;OPEL INSIGNIA OPC;;
;;;;OPEL OMEGA;;
;;;;OPEL SIGNUM;;
;;;;OPEL SINTRA;;
;;;;OPEL TIGRA;;
;;;;OPEL VECTRA;;
;;;;OPEL VITA;;
;;;;OPEL ZAFIRA;;
;;;;PEUGEOT 107;;
;;;;PEUGEOT 206;;
;;;;PEUGEOT 207;;
;;;;PEUGEOT 208;;
;;;;PEUGEOT 301;;
;;;;PEUGEOT 307;;
;;;;PEUGEOT 308;;
;;;;PEUGEOT 406;;
;;;;PEUGEOT 407;;
;;;;PEUGEOT 408;;
;;;;PEUGEOT 607;;
;;;;PEUGEOT 807;;
;;;;PEUGEOT 1007;;
;;;;PEUGEOT 2008;;
;;;;PEUGEOT 4007;;
;;;;PEUGEOT 4008;;
;;;;PEUGEOT 206 CC;;
;;;;PEUGEOT 207 CC;;
;;;;PEUGEOT 3008;;
;;;;PEUGEOT 307 CC;;
;;;;PEUGEOT 406 COUPE;;
;;;;PEUGEOT 407 COUPE;;
;;;;PEUGEOT 5008;;
;;;;PEUGEOT 508;;
;;;;PEUGEOT BOXER;;
;;;;PEUGEOT PARTNER;;
;;;;PEUGEOT PARTNER ORIGIN VP;;
;;;;PEUGEOT PARTNER ORIGIN VU;;
;;;;PEUGEOT PARTNER TEPEE;;
;;;;PEUGEOT RCZ;;
;;;;PONTIAC BONNEVILLE;;
;;;;PONTIAC G5;;
;;;;PONTIAC G6;;
;;;;PONTIAC G8;;
;;;;PONTIAC GRAND AM;;
;;;;PONTIAC GRAND PRIX;;
;;;;PONTIAC GTO;;
;;;;PONTIAC SOLSTICE;;
;;;;PONTIAC SUNFIRE;;
;;;;PONTIAC TORRENT;;
;;;;PONTIAC VIBE;;
;;;;PORSCHE 911;;
;;;;PORSCHE BOXSTER;;
;;;;PORSCHE CAYENNE;;
;;;;PORSCHE CAYMAN;;
;;;;PORSCHE MACAN;;
;;;;PORSCHE PANAMERA;;
;;;;RENAULT CAPTUR;;
;;;;RENAULT CLIO;;
;;;;RENAULT DUSTER;;
;;;;RENAULT ESPACE;;
;;;;RENAULT FLUENCE;;
;;;;RENAULT GRAND ESPACE;;
;;;;RENAULT GRAND SCENIC;;
;;;;RENAULT KANGOO;;
;;;;RENAULT KOLEOS;;
;;;;RENAULT LAGUNA;;
;;;;RENAULT LATITUDE;;
;;;;RENAULT LOGAN;;
;;;;RENAULT MEGANE;;
;;;;RENAULT MEGANE RS;;
;;;;RENAULT CLIO RS;;
;;;;RENAULT MASTER;;
;;;;RENAULT SAFRANE;;
;;;;RENAULT SANDERO;;
;;;;RENAULT SCENIC;;
;;;;RENAULT SR;;
;;;;RENAULT SYMBOL;;
;;;;RENAULT TRAFIC;;
;;;;RENAULT Other;;
;;;;ROVER 25;;
;;;;ROVER 45;;
;;;;ROVER 75;;
;;;;ROVER STREETWISE;;
;;;;SAAB 9–3;;
;;;;SAAB 9–5;;
;;;;SAAB 9–7;;
;;;;SCEO SHUANGHUAN;;
;;;;SEAT ALHAMBRA;;
;;;;SEAT ALTEA;;
;;;;SEAT ALTEA FREETRACK;;
;;;;SEAT ALTEA XL;;
;;;;SEAT AROSA;;
;;;;SEAT CORDOBA;;
;;;;SEAT EXEO;;
;;;;SEAT IBIZA;;
;;;;SEAT LEON;;
;;;;SEAT LEON CUPRA;;
;;;;SEAT TOLEDO;;
;;;;SKODA FABIA;;
;;;;SKODA FABIA RS;;
;;;;SKODA FABIA SCOUT;;
;;;;SKODA RAPID;;
;;;;SKODA OCTAVIA;;
;;;;SKODA OCTAVIA RS;;
;;;;SKODA OCTAVIA SCOUT;;
;;;;SKODA OCTAVIA TOUR;;
;;;;SKODA PRAKTIK;;
;;;;SKODA ROOMSTER;;
;;;;SKODA ROOMSTER SCOUT;;
;;;;SKODA SUPERB;;
;;;;SKODA YETI;;
;;;;SMART CITY;;
;;;;SMART FORFOUR;;
;;;;SMART FORTWO;;
;;;;SMART ROADSTER;;
;;;;SMART SMART;;
;;;;SSANG YONG ACTYON;;
;;;;SSANG YONG ACTYON SPORT;;
;;;;SSANG YONG ISTANA;;
;;;;SSANG YONG KORANDO;;
;;;;SSANG YONG KYRON;;
;;;;SSANG YONG MUSSO;;
;;;;SSANG YONG NEW ACTYON;;
;;;;SSANG YONG REXTON;;
;;;;SSANG YONG RODIUS;;
;;;;SSANG YONG STAVIC;;
;;;;SSANG YONG TAGER;;
;;;;SUBARU IMPREZA WRX;;
;;;;SUBARU FORESTER;;
;;;;SUBARU G3X JUSTY;;
;;;;SUBARU IMPREZA;;
;;;;SUBARU IMPREZA XV;;
;;;;SUBARU LEGACY;;
;;;;SUBARU OUTBACK;;
;;;;SUBARU TRIBECA;;
;;;;SUBARU XV;;
;;;;SUZUKI AERIO;;
;;;;SUZUKI BALENO;;
;;;;SUZUKI ESCUDO;;
;;;;SUZUKI GRAND VITARA;;
;;;;SUZUKI IGNIS;;
;;;;SUZUKI JIMNY;;
;;;;SUZUKI KEI;;
;;;;SUZUKI KIZASHI;;
;;;;SUZUKI LIANA;;
;;;;SUZUKI MR;;
;;;;SUZUKI SPLASH;;
;;;;SUZUKI SWIFT;;
;;;;SUZUKI SX4;;
;;;;SUZUKI VITARA;;
;;;;SUZUKI WAGON R+;;
;;;;SUZUKI XL-7;;
;;;;TIANMA CENTURY;;
;;;;TOYOTA 4-RUNNER;;
;;;;TOYOTA ALPHARD;;
;;;;TOYOTA AURIS;;
;;;;TOYOTA AVALON;;
;;;;TOYOTA AVALON CELICA;;
;;;;TOYOTA AVENSIS;;
;;;;TOYOTA AYGO;;
;;;;TOYOTA CAMRY;;
;;;;TOYOTA CARINA;;
;;;;TOYOTA CELICA;;
;;;;TOYOTA COROLLA;;
;;;;TOYOTA COROLLA FIELDER;;
;;;;TOYOTA COROLLA RUNX;;
;;;;TOYOTA COROLLA SPACIO;;
;;;;TOYOTA ECHO;;
;;;;TOYOTA FJ CRUISER;;
;;;;TOYOTA FORTUNER;;
;;;;TOYOTA GT86;;
;;;;TOYOTA HARRIER;;
;;;;TOYOTA HIGHLANDER;;
;;;;TOYOTA HILUX;;
;;;;TOYOTA IQ;;
;;;;TOYOTA LAND CRUISER 100;;
;;;;TOYOTA LAND CRUISER 200;;
;;;;TOYOTA LAND CRUISER PRADO 120;;
;;;;TOYOTA LAND CRUISER PRADO 150;;
;;;;TOYOTA MATRIX;;
;;;;TOYOTA PICNIC;;
;;;;TOYOTA PREVIA;;
;;;;TOYOTA PRIUS;;
;;;;TOYOTA RAV 4;;
;;;;TOYOTA RAV 4 LONG;;
;;;;TOYOTA SEQUOIA;;
;;;;TOYOTA SIENNA;;
;;;;TOYOTA SOLARA;;
;;;;TOYOTA TACOMA;;
;;;;TOYOTA TUNDRA;;
;;;;TOYOTA VENZA;;
;;;;TOYOTA VERSO;;
;;;;TOYOTA YARIS;;
;;;;UAZ 3151;;
;;;;UAZ 3153;;
;;;;UAZ 3159;;
;;;;UAZ 3160;;
;;;;UAZ 3162;;
;;;;UAZ 3163;;
;;;;UAZ 2206;;
;;;;UAZ 23632;;
;;;;UAZ 3303;;
;;;;УАЗ 3741;;
;;;;UAZ 3909;;
;;;;UAZ 469;;
;;;;UAZ CARGO;;
;;;;UAZ HUNTER;;
;;;;UAZ PATRIOT;;
;;;;UAZ PATRIOT SPORT;;
;;;;UAZ PICKUP;;
;;;;VOLKSWAGEN AMAROK;;
;;;;VOLKSWAGEN BORA;;
;;;;VOLKSWAGEN CADDY;;
;;;;VOLKSWAGEN CARAVELLE;;
;;;;VOLKSWAGEN CRAFTER;;
;;;;VOLKSWAGEN CROSS GOLF;;
;;;;VOLKSWAGEN CROSS POLO;;
;;;;VOLKSWAGEN EOS;;
;;;;VOLKSWAGEN FOX;;
;;;;VOLKSWAGEN GOL;;
;;;;VOLKSWAGEN GOLF;;
;;;;VOLKSWAGEN GOLF CROSS PLUS;;
;;;;VOLKSWAGEN GOLF GTI;;
;;;;VOLKSWAGEN GOLF PLUS;;
;;;;VOLKSWAGEN JETTA;;
;;;;VOLKSWAGEN LT;;
;;;;VOLKSWAGEN LUPO;;
;;;;VOLKSWAGEN MULTIVAN;;
;;;;VOLKSWAGEN NEW BEETLE;;
;;;;VOLKSWAGEN PASSAT;;
;;;;VOLKSWAGEN PASSAT CC;;
;;;;VOLKSWAGEN PHAETON;;
;;;;VOLKSWAGEN PHAETON LONG;;
;;;;VOLKSWAGEN POINTER;;
;;;;VOLKSWAGEN POLO;;
;;;;VOLKSWAGEN SCIROCCO;;
;;;;VOLKSWAGEN SHARAN;;
;;;;VOLKSWAGEN TIGUAN;;
;;;;VOLKSWAGEN TOUAREG;;
;;;;VOLKSWAGEN TOURAN;;
;;;;VOLKSWAGEN TRANSPORTER;;
;;;;VOLVO C30;;
;;;;VOLVO C70;;
;;;;VOLVO S40;;
;;;;VOLVO S60;;
;;;;VOLVO S80;;
;;;;VOLVO V40;;
;;;;VOLVO V50;;
;;;;VOLVO V60;;
;;;;VOLVO V70;;
;;;;VOLVO V70XC;;
;;;;VOLVO XC60;;
;;;;VOLVO XC70;;
;;;;VOLVO XC90;;
;;;;VOLVO прочие;;
;;;;VORTEX CORDA;;
;;;;VORTEX ESTINA;;
;;;;VORTEX TINGO;;
;;;;XINKAI PIKUP X3;;
;;;;XINKAI SR-V X3;;
;;;;XINKAI SUV X3;;
;;;;ZAZ CHANCE;;
;;;;ZAZ SENS;;
;;;;ZAZ VIDA;;
;;;;ZX GRAND TIGER;;
;;;;ZX LANDMARK;;
;;;;БОГДАН 2110;;
;;;;ВАЗ 1111;;
;;;;ВАЗ 1117;;
;;;;ВАЗ 1118;;
;;;;ВАЗ 1119;;
;;;;ВАЗ 2104;;
;;;;ВАЗ 2105;;
;;;;ВАЗ 2106;;
;;;;ВАЗ 2107;;
;;;;ВАЗ 2108;;
;;;;ВАЗ 2109;;
;;;;ВАЗ 2110;;
;;;;ВАЗ 2111;;
;;;;ВАЗ 2112;;
;;;;ВАЗ 2113;;
;;;;ВАЗ 2114;;
;;;;ВАЗ 2115;;
;;;;ВАЗ 2120;;
;;;;ВАЗ 2121;;
;;;;ВАЗ 2123;;
;;;;ВАЗ 2131;;
;;;;ВАЗ 2170;;
;;;;ВАЗ 2171;;
;;;;ВАЗ 2172;;
;;;;ВАЗ 2329;;
;;;;ВАЗ 21099;;
;;;;ВАЗ 21213;;
;;;;ВАЗ KALINA;;
;;;;ВАЗ LARGUS;;
;;;;ВАЗ PRIORA;;
;;;;ВИС 2345;;
;;;;ГАЗ 3102;;
;;;;ГАЗ 3110;;
;;;;ГАЗ 3111;;
;;;;ГАЗ 31029;;
;;;;ГАЗ SIBER;;
;;;;ИЖ 2126;;
;;;;ИЖ 2717;;
;;;;СHEVROLET NIVA;;
;;;;ТАГАЗ C10;;
;;;;ТАГАЗ C190;;
;;;;ТАГАЗ ESTINA;;
;;;;ТАГАЗ ROAD PARTNER;;
;;;;ТАГАЗ TAGER;;
;;;;ТАГАЗ TIGGO;;
;;;;ТАГАЗ VEGA;;
;;;;ТАГАЗ VORTEX ESTINA;;
